2004-11-14,0.5166666666666665
2004-11-15,1.8533333333333333
2004-11-16,0.2325
2004-11-17,1.2316666666666667
2004-11-18,4.099583333333334
2004-11-19,3.380833333333334
2004-11-20,2.1699999999999995
2004-11-21,0.5399999999999999
2004-11-22,1.71
2004-11-23,0.5141666666666667
2004-11-24,0.5558333333333334
2004-11-25,0.3745833333333333
2004-11-26,1.0216666666666667
2004-11-27,1.32625
2004-11-28,3.1604166666666664
2004-11-29,0.4329166666666666
2004-11-30,0.35500000000000015
2004-12-01,2.1220833333333338
2004-12-02,0.8270833333333334
2004-12-03,0.7179166666666665
2004-12-04,0.8145833333333332
2004-12-05,1.0504166666666663
2004-12-06,0.8608333333333335
2004-12-07,0.7266666666666667
2004-12-08,0.5483333333333333
2004-12-09,0.42416666666666664
2004-12-10,0.5466666666666667
2004-12-11,0.4120833333333333
2004-12-12,0.3429166666666667
2004-12-13,0.425
2004-12-14,1.2354166666666668
2004-12-15,1.2025000000000003
2004-12-16,1.01875
2004-12-17,2.3725
2004-12-18,2.2345833333333336
2004-12-19,1.5512500000000002
2004-12-20,1.02125
2004-12-21,0.6537499999999999
2004-12-22,0.6770833333333334
2004-12-23,1.6016666666666666
2004-12-24,1.0600000000000003
2004-12-25,3.37125
2004-12-26,3.2691666666666657
2004-12-27,0.9741666666666667
2004-12-28,1.0066666666666666
2004-12-29,0.7554166666666666
2004-12-30,1.5816666666666668
2004-12-31,0.5637500000000001
2005-01-01,3.427916666666667
2005-01-02,4.87375
2005-01-03,3.3345833333333332
2005-01-04,4.310416666666667
2005-01-05,5.235208333333335
2005-01-06,4.1606250000000005
2005-01-07,4.257083333333333
2005-01-08,5.321875
2005-01-09,2.76
2005-01-10,4.577708333333333
2005-01-11,4.8045833333333325
2005-01-12,5.53625
2005-01-13,2.954375
2005-01-14,1.0585416666666667
2005-01-15,2.547916666666667
2005-01-16,3.673958333333333
2005-01-17,1.9389583333333336
2005-01-18,3.877352941176471
2005-01-19,7.009166666666666
2005-01-20,6.825348837209303
2005-01-21,8.452727272727275
2005-01-22,4.60625
2005-01-23,8.087083333333334
2005-01-24,4.05125
2005-01-25,3.132666666666667
2005-01-26,4.716666666666668
2005-01-27,4.468333333333333
2005-01-28,6.959374999999999
2005-01-29,2.952291666666666
2005-01-30,2.9779166666666668
2005-01-31,4.068541666666666
2005-02-01,5.31
2005-02-02,3.606458333333332
2005-02-03,2.155
2005-02-04,2.7229166666666664
2005-02-05,3.9785714285714286
2005-02-06,6.582083333333333
2005-02-07,3.356666666666667
2005-02-08,4.638333333333334
2005-02-09,4.721176470588235
2005-02-10,4.1572916666666675
2005-02-11,1.4622916666666665
2005-02-12,5.759583333333334
2005-02-13,8.764999999999999
2005-02-14,7.831249999999998
2005-02-15,2.6745833333333326
2005-02-16,1.9779166666666665
2005-02-17,2.685416666666667
2005-02-18,6.442708333333332
2005-02-19,8.285208333333335
2005-02-20,5.713125000000001
2005-02-21,4.339791666666668
2005-02-22,3.3612499999999996
2005-02-23,3.435416666666667
2005-02-24,4.064583333333332
2005-02-25,5.114166666666667
2005-02-26,5.567708333333333
2005-02-27,2.3504166666666664
2005-02-28,2.6164583333333327
2005-03-01,3.792916666666667
2005-03-02,6.427499999999998
2005-03-03,4.484791666666668
2005-03-04,8.907291666666667
2005-03-05,6.501041666666666
2005-03-06,3.87875
2005-03-07,6.7108333333333325
2005-03-08,7.463541666666668
2005-03-09,3.4362500000000007
2005-03-10,3.889583333333334
2005-03-11,8.053125
2005-03-12,7.798541666666668
2005-03-13,5.861250000000002
2005-03-14,2.5670833333333336
2005-03-15,2.084375
2005-03-16,4.24125
2005-03-17,3.304166666666666
2005-03-18,1.7472916666666665
2005-03-19,0.6652083333333335
2005-03-20,1.5308333333333335
2005-03-21,3.803541666666666
2005-03-22,1.6339583333333332
2005-03-23,1.9977083333333334
2005-03-24,1.212291666666667
2005-03-25,1.2850000000000004
2005-03-26,4.612291666666666
2005-03-27,3.299375
2005-03-28,3.9891666666666663
2005-03-29,3.4010416666666656
2005-03-30,2.603125
2005-03-31,2.1575
2005-04-01,2.170625
2005-04-02,1.2072916666666667
2005-04-03,1.3766666666666667
2005-04-04,3.51
2005-04-05,3.133958333333334
2005-04-06,3.5710416666666664
2005-04-07,8.170625
2005-04-08,8.235833333333334
2005-04-09,4.058958333333334
2005-04-10,3.0327083333333333
2005-04-11,3.396458333333333
2005-04-12,3.349375
2005-04-13,2.011041666666667
2005-04-14,2.658333333333333
2005-04-15,5.924375
2005-04-16,5.073124999999998
2005-04-17,4.914374999999999
2005-04-18,5.37875
2005-04-19,2.1002083333333332
2005-04-20,2.775208333333334
2005-04-21,1.3268749999999998
2005-04-22,1.553333333333334
2005-04-23,1.7335416666666665
2005-04-24,2.0399999999999996
2005-04-25,2.1925000000000003
2005-04-26,3.0220833333333346
2005-04-27,1.4425000000000001
2005-04-28,4.39375
2005-04-29,3.7843749999999994
2005-04-30,1.7989583333333332
2005-05-01,2.286874999999999
2005-05-02,1.3693749999999998
2005-05-03,3.028333333333333
2005-05-04,4.235
2005-05-05,2.876041666666666
2005-05-06,4.069791666666666
2005-05-07,5.4539583333333335
2005-05-08,6.818333333333334
2005-05-09,7.093958333333332
2005-05-10,4.687083333333335
2005-05-11,1.7375
2005-05-12,1.7360416666666667
2005-05-13,2.1631250000000004
2005-05-14,2.205625
2005-05-15,1.7402083333333331
2005-05-16,4.694375000000001
2005-05-17,4.296249999999999
2005-05-18,3.1424999999999987
2005-05-19,2.2468749999999993
2005-05-20,2.2756250000000002
2005-05-21,1.75
2005-05-22,1.5191666666666668
2005-05-23,2.129375
2005-05-24,1.493541666666667
2005-05-25,1.7716666666666667
2005-05-26,3.380416666666667
2005-05-27,3.2125
2005-05-28,3.7364583333333337
2005-05-29,3.2181249999999992
2005-05-30,2.7422916666666666
2005-05-31,1.9937500000000001
2005-06-01,2.5791666666666666
2005-06-02,1.363125
2005-06-03,2.3818750000000004
2005-06-04,2.4035416666666665
2005-06-05,1.4385416666666668
2005-06-06,2.879791666666666
2005-06-07,1.6270833333333332
2005-06-08,1.2047916666666667
2005-06-09,3.770208333333333
2005-06-10,2.278541666666667
2005-06-11,4.199791666666667
2005-06-12,5.238333333333333
2005-06-13,6.076250000000001
2005-06-14,2.303541666666667
2005-06-15,2.076458333333333
2005-06-16,1.087608695652174
2005-06-17,1.6208333333333333
2005-06-18,1.6308333333333331
2005-06-19,1.4950000000000003
2005-06-20,1.9275
2005-06-21,2.6983333333333337
2005-06-22,2.627291666666667
2005-06-23,2.5502222222222213
2005-06-24,1.2358333333333333
2005-06-25,1.168125
2005-06-26,1.7235416666666667
2005-06-27,1.4497916666666668
2005-06-28,0.9875000000000003
2005-06-29,2.159375
2005-06-30,2.183125
2005-07-01,2.0541666666666667
2005-07-02,2.513333333333333
2005-07-03,3.122708333333333
2005-07-04,1.7274999999999998
2005-07-05,2.9656249999999997
2005-07-06,4.350416666666666
2005-07-07,2.0854166666666667
2005-07-08,1.1635416666666665
2005-07-09,1.4879166666666668
2005-07-10,1.0777083333333333
2005-07-11,1.2916666666666667
2005-07-12,1.5791666666666673
2005-07-13,1.6877083333333325
2005-07-14,1.616666666666667
2005-07-15,2.752708333333333
2005-07-16,1.24
2005-07-17,1.8464583333333335
2005-07-18,1.960416666666667
2005-07-19,2.2664583333333335
2005-07-20,5.608541666666668
2005-07-21,6.922499999999999
2005-07-22,5.538958333333333
2005-07-23,2.0462500000000006
2005-07-24,2.6075000000000004
2005-07-25,2.7008333333333336
2005-07-26,1.6966666666666665
2005-07-27,1.3468750000000005
2005-07-28,3.233541666666667
2005-07-29,4.088333333333332
2005-07-30,6.279374999999998
2005-07-31,6.460625
2005-08-01,1.8702083333333335
2005-08-02,2.162916666666667
2005-08-03,2.56
2005-08-04,2.5447916666666663
2005-08-05,3.6460416666666666
2005-08-06,3.9985416666666675
2005-08-07,6.88375
2005-08-08,3.4991666666666656
2005-08-09,1.205625
2005-08-10,2.833333333333334
2005-08-11,1.9445833333333338
2005-08-12,1.2818749999999997
2005-08-13,2.151666666666667
2005-08-14,2.317083333333333
2005-08-15,1.0927083333333332
2005-08-16,1.241875
2005-08-17,2.5739583333333336
2005-08-18,1.0108333333333337
2005-08-19,1.6575
2005-08-20,3.8647916666666666
2005-08-21,1.5887499999999999
2005-08-22,2.9306250000000005
2005-08-23,2.1462499999999998
2005-08-24,3.4000000000000004
2005-08-25,1.3895833333333332
2005-08-26,2.0347916666666666
2005-08-27,1.7491666666666665
2005-08-28,2.92625
2005-08-29,2.865625
2005-08-30,1.85625
2005-08-31,1.3585416666666668
2005-09-01,1.9491666666666667
2005-09-02,1.3243749999999996
2005-09-03,1.6306250000000002
2005-09-04,0.9389583333333335
2005-09-05,0.7824999999999998
2005-09-06,1.6983333333333333
2005-09-07,2.230833333333334
2005-09-08,2.35
2005-09-09,2.3024999999999998
2005-09-10,1.395833333333333
2005-09-11,1.1822916666666667
2005-09-12,1.9079166666666667
2005-09-13,4.390833333333333
2005-09-14,3.253333333333334
2005-09-15,3.450833333333333
2005-09-16,3.836041666666667
2005-09-17,1.7989583333333332
2005-09-18,1.6068749999999998
2005-09-19,3.541666666666666
2005-09-20,2.291666666666666
2005-09-21,1.8579166666666669
2005-09-22,2.4895833333333335
2005-09-23,3.3979166666666667
2005-09-24,2.482916666666667
2005-09-25,1.3060416666666665
2005-09-26,2.731458333333334
2005-09-27,3.499166666666667
2005-09-28,2.912083333333334
2005-09-29,2.2083333333333335
2005-09-30,2.5870833333333327
2005-10-01,5.251666666666667
2005-10-02,3.5108333333333337
2005-10-03,1.504166666666667
2005-10-04,1.3329166666666667
2005-10-05,1.645416666666667
2005-10-06,2.355625
2005-10-07,3.1118749999999995
2005-10-08,2.6116666666666664
2005-10-09,3.080833333333333
2005-10-10,3.3897916666666656
2005-10-11,6.006249999999999
2005-10-12,7.651041666666665
2005-10-13,3.4685416666666655
2005-10-14,1.79125
2005-10-15,2.488333333333333
2005-10-16,3.4460416666666664
2005-10-17,4.458333333333334
2005-10-18,4.216874999999999
2005-10-19,3.266041666666666
2005-10-20,2.4758333333333327
2005-10-21,1.6345833333333335
2005-10-22,3.2033333333333327
2005-10-23,1.9277083333333334
2005-10-24,4.257500000000001
2005-10-25,1.6672916666666664
2005-10-26,1.4672916666666669
2005-10-27,2.2427083333333333
2005-10-28,2.7145833333333336
2005-10-29,3.2102083333333336
2005-10-30,3.57875
2005-10-31,2.82625
2005-11-01,2.4464583333333345
2005-11-02,1.8779166666666673
2005-11-03,1.3827083333333334
2005-11-04,4.549374999999999
2005-11-05,2.045625
2005-11-06,2.0129166666666665
2005-11-07,3.6027083333333327
2005-11-08,2.2633333333333323
2005-11-09,2.5039583333333337
2005-11-10,3.5020833333333345
2005-11-11,4.156875
2005-11-12,6.0075
2005-11-13,2.245
2005-11-14,4.207708333333334
2005-11-15,3.7243749999999998
2005-11-16,6.166458333333331
2005-11-17,4.684791666666668
2005-11-18,1.7714583333333336
2005-11-19,1.1860416666666667
2005-11-20,1.797291666666667
2005-11-21,1.5039583333333335
2005-11-22,0.4410416666666667
2005-11-23,0.9058333333333333
2005-11-24,7.437291666666664
2005-11-25,7.575625
2005-11-26,4.860208333333333
2005-11-27,6.4522916666666665
2005-11-28,8.286875000000002
2005-11-29,5.062291666666665
2005-11-30,0.7331249999999999
2005-12-01,4.039166666666667
2005-12-02,4.695208333333334
2005-12-03,3.5220833333333323
2005-12-04,3.4066666666666663
2005-12-05,2.6060416666666666
2005-12-06,3.2102083333333327
2005-12-07,1.1912500000000001
2005-12-08,0.9672916666666665
2005-12-09,1.7722916666666668
2005-12-10,1.651458333333333
2005-12-11,5.361875
2005-12-12,4.0183333333333335
2005-12-13,2.480416666666667
2005-12-14,4.662916666666667
2005-12-15,4.958333333333333
2005-12-16,9.068958333333333
2005-12-17,5.470833333333331
2005-12-18,1.9652083333333332
2005-12-19,1.4460416666666667
2005-12-20,1.507837837837838
2005-12-21,4.100833333333334
2005-12-22,1.6135416666666664
2005-12-23,2.2147916666666667
2005-12-24,2.7564583333333332
2005-12-25,1.0472916666666665
2005-12-26,3.2460416666666667
2005-12-27,1.8125
2005-12-28,1.55375
2005-12-29,1.0839583333333334
2005-12-30,2.264166666666666
2005-12-31,1.7054166666666664
2006-01-01,3.911250000000001
2006-01-02,1.5312499999999998
2006-01-03,2.491458333333333
2006-01-04,0.9316666666666663
2006-01-05,3.0666666666666664
2006-01-06,0.9835416666666669
2006-01-07,2.040208333333333
2006-01-08,0.6877083333333331
2006-01-09,2.9168749999999997
2006-01-10,2.589375
2006-01-11,3.6905405405405403
2006-01-12,6.894166666666668
2006-01-13,6.05375
2006-01-14,1.82125
2006-01-15,4.1575
2006-01-16,3.936666666666666
2006-01-17,1.7308333333333332
2006-01-18,1.3147058823529412
2006-01-19,3.151666666666667
2006-01-20,5.399791666666666
2006-01-21,2.341875
2006-01-22,2.027083333333334
2006-01-23,2.230833333333333
2006-01-24,2.516458333333334
2006-01-25,2.488541666666667
2006-01-26,2.377291666666667
2006-01-27,2.8752083333333345
2006-01-28,2.349375
2006-01-29,0.9750000000000001
2006-01-30,0.39895833333333325
2006-01-31,0.5266666666666667
2006-02-01,0.8770833333333335
2006-02-02,1.0481250000000004
2006-02-03,0.8125
2006-02-04,2.1299999999999994
2006-02-05,1.5168750000000004
2006-02-06,1.6097916666666665
2006-02-07,3.9002083333333335
2006-02-08,6.996041666666668
2006-02-09,5.695833333333334
2006-02-10,1.91625
2006-02-11,1.7602083333333332
2006-02-12,1.0512499999999998
2006-02-13,1.3575
2006-02-14,3.0039583333333333
2006-02-15,2.3387500000000006
2006-02-16,3.096458333333333
2006-02-17,2.788958333333334
2006-02-18,2.604791666666667
2006-02-19,3.6620833333333334
2006-02-20,4.004166666666666
2006-02-21,3.614374999999999
2006-02-22,2.9902083333333334
2006-02-23,5.414375
2006-02-24,2.954166666666666
2006-02-25,4.280833333333333
2006-02-26,4.74375
2006-02-27,5.174166666666666
2006-02-28,7.6175
2006-03-01,8.126666666666667
2006-03-02,5.40625
2006-03-03,5.86375
2006-03-04,7.4887500000000005
2006-03-05,7.265416666666668
2006-03-06,4.7356250000000015
2006-03-07,1.1364583333333333
2006-03-08,1.7056249999999997
2006-03-09,2.784166666666667
2006-03-10,3.584583333333333
2006-03-11,4.003333333333334
2006-03-12,4.337291666666666
2006-03-13,3.3745833333333333
2006-03-14,1.89625
2006-03-15,2.5729166666666665
2006-03-16,3.7793750000000004
2006-03-17,4.765833333333334
2006-03-18,2.7070833333333337
2006-03-19,4.4281250000000005
2006-03-20,3.1068750000000005
2006-03-21,4.161874999999998
2006-03-22,2.4827083333333335
2006-03-23,1.9783333333333333
2006-03-24,5.475416666666665
2006-03-25,3.4183333333333334
2006-03-26,2.3568750000000005
2006-03-27,1.1608333333333334
2006-03-28,3.7895833333333324
2006-03-29,2.91375
2006-03-30,2.271666666666667
2006-03-31,2.415
2006-04-01,1.5829166666666665
2006-04-02,2.582708333333333
2006-04-03,4.048124999999999
2006-04-04,6.493333333333335
2006-04-05,4.031458333333333
2006-04-06,3.9214583333333333
2006-04-07,2.48875
2006-04-08,4.6156250000000005
2006-04-09,7.203333333333334
2006-04-10,2.5881250000000002
2006-04-11,3.467708333333334
2006-04-12,3.5125000000000006
2006-04-13,6.142916666666667
2006-04-14,3.8683333333333327
2006-04-15,1.8416666666666668
2006-04-16,3.4191666666666674
2006-04-17,4.529166666666666
2006-04-18,3.2570833333333336
2006-04-19,1.3512500000000003
2006-04-20,1.136875
2006-04-21,1.7668750000000004
2006-04-22,3.2045833333333325
2006-04-23,2.3391666666666677
2006-04-24,3.2420833333333334
2006-04-25,3.943333333333333
2006-04-26,3.345625
2006-04-27,2.761875
2006-04-28,3.598333333333333
2006-04-29,3.4583333333333335
2006-04-30,2.025833333333334
2006-05-01,2.580833333333333
2006-05-02,3.978125000000001
2006-05-03,3.482291666666667
2006-05-04,2.855208333333334
2006-05-05,1.9818749999999998
2006-05-06,1.8054166666666667
2006-05-07,2.398541666666666
2006-05-08,4.526458333333334
2006-05-09,3.356458333333333
2006-05-10,1.4139583333333332
2006-05-11,1.7502083333333331
2006-05-12,2.714375
2006-05-13,2.4585416666666666
2006-05-14,2.0500000000000003
2006-05-15,3.4481249999999997
2006-05-16,1.8235416666666664
2006-05-17,2.3754166666666667
2006-05-18,3.2147916666666663
2006-05-19,1.6845833333333333
2006-05-20,3.6427083333333328
2006-05-21,3.2022916666666674
2006-05-22,5.955000000000001
2006-05-23,2.686458333333334
2006-05-24,3.9039583333333336
2006-05-25,3.879791666666667
2006-05-26,1.800625
2006-05-27,3.459166666666667
2006-05-28,4.386666666666668
2006-05-29,5.5114583333333345
2006-05-30,7.71020833333333
2006-05-31,3.422708333333333
2006-06-01,1.1581249999999996
2006-06-02,1.902291666666667
2006-06-03,2.0202083333333336
2006-06-04,1.3352083333333333
2006-06-05,0.7972916666666666
2006-06-06,1.680416666666667
2006-06-07,2.667083333333333
2006-06-08,1.313125
2006-06-09,0.9491666666666664
2006-06-10,2.2087499999999998
2006-06-11,1.6231249999999997
2006-06-12,2.5543750000000003
2006-06-13,3.063333333333333
2006-06-14,2.1512499999999997
2006-06-15,1.5652083333333329
2006-06-16,1.1372916666666666
2006-06-17,1.6383333333333334
2006-06-18,1.786875
2006-06-19,2.760000000000001
2006-06-20,3.292083333333333
2006-06-21,3.883958333333334
2006-06-22,4.6537500000000005
2006-06-23,1.6541666666666666
2006-06-24,1.5020833333333332
2006-06-25,3.3806250000000015
2006-06-26,1.7604166666666663
2006-06-27,1.1866666666666668
2006-06-28,1.496875
2006-06-29,1.8729166666666668
2006-06-30,1.6397916666666668
2006-07-01,1.5816666666666668
2006-07-02,0.7543750000000001
2006-07-03,3.3477083333333333
2006-07-04,2.712500000000001
2006-07-05,0.9589583333333335
2006-07-06,1.8679166666666662
2006-07-07,2.244375
2006-07-08,2.4962499999999994
2006-07-09,3.1322916666666676
2006-07-10,1.9220833333333325
2006-07-11,3.3754166666666667
2006-07-12,2.3558333333333326
2006-07-13,2.7110416666666666
2006-07-14,1.5768750000000002
2006-07-15,1.4814583333333333
2006-07-16,1.8302083333333332
2006-07-17,2.102708333333333
2006-07-18,0.9333333333333332
2006-07-19,1.3175
2006-07-20,1.0966666666666667
2006-07-21,1.6020833333333337
2006-07-22,1.474375
2006-07-23,1.9658333333333335
2006-07-24,1.492916666666667
2006-07-25,1.2408333333333332
2006-07-26,0.9689583333333333
2006-07-27,1.536041666666667
2006-07-28,1.170625
2006-07-29,1.923333333333333
2006-07-30,1.8885416666666666
2006-07-31,2.053958333333333
2006-08-01,2.4650000000000003
2006-08-02,7.880625000000001
2006-08-03,6.645
2006-08-04,0.9735416666666666
2006-08-05,1.5981249999999998
2006-08-06,1.8939583333333332
2006-08-07,3.4722916666666666
2006-08-08,2.4983333333333335
2006-08-09,4.787291666666667
2006-08-10,6.682291666666668
2006-08-11,6.231041666666666
2006-08-12,7.106666666666666
2006-08-13,8.604583333333332
2006-08-14,8.143958333333336
2006-08-15,1.1231250000000002
2006-08-16,0.8408333333333332
2006-08-17,1.9556249999999997
2006-08-18,3.5449999999999995
2006-08-19,1.7379166666666668
2006-08-20,2.7597916666666666
2006-08-21,1.5460416666666665
2006-08-22,1.207916666666667
2006-08-23,1.5356250000000002
2006-08-24,2.907708333333332
2006-08-25,1.218125
2006-08-26,1.4087499999999997
2006-08-27,2.60875
2006-08-28,3.1679166666666663
2006-08-29,4.551666666666666
2006-08-30,2.5439583333333338
2006-08-31,1.6577083333333338
2006-09-01,2.0229166666666667
2006-09-02,1.4152083333333332
2006-09-03,1.62625
2006-09-04,2.8020833333333326
2006-09-05,2.0179166666666664
2006-09-06,3.151041666666666
2006-09-07,5.2562500000000005
2006-09-08,1.4154166666666665
2006-09-09,1.6147916666666668
2006-09-10,1.1347916666666666
2006-09-11,1.0904166666666668
2006-09-12,1.4177083333333333
2006-09-13,1.4841666666666669
2006-09-14,1.510416666666667
2006-09-15,2.533541666666667
2006-09-16,0.9297916666666665
2006-09-17,1.286041666666667
2006-09-18,2.1654166666666668
2006-09-19,2.9535416666666663
2006-09-20,2.762916666666667
2006-09-21,2.82
2006-09-22,1.4402083333333335
2006-09-23,1.3466666666666667
2006-09-24,2.3454166666666674
2006-09-25,0.7029166666666667
2006-09-26,2.0610416666666667
2006-09-27,2.0243749999999996
2006-09-28,2.4614583333333333
2006-09-29,0.9018749999999996
2006-09-30,0.9608333333333333
2006-10-01,1.8914583333333335
2006-10-02,3.9331250000000004
2006-10-03,4.390416666666666
2006-10-04,2.1933333333333334
2006-10-05,1.5585416666666665
2006-10-06,2.7752083333333335
2006-10-07,3.949375
2006-10-08,2.2916666666666665
2006-10-09,2.264791666666667
2006-10-10,2.195625
2006-10-11,4.725416666666666
2006-10-12,1.6412499999999997
2006-10-13,1.5483333333333331
2006-10-14,1.7341666666666666
2006-10-15,1.4295833333333332
2006-10-16,1.9466666666666663
2006-10-17,1.7618749999999996
2006-10-18,1.9439583333333335
2006-10-19,3.387916666666667
2006-10-20,2.9870833333333326
2006-10-21,1.3547916666666666
2006-10-22,0.9304166666666668
2006-10-23,1.1858333333333337
2006-10-24,2.8389583333333337
2006-10-25,3.1643749999999997
2006-10-26,6.510000000000001
2006-10-27,2.1516666666666673
2006-10-28,2.2947916666666663
2006-10-29,3.5154166666666664
2006-10-30,2.511458333333333
2006-10-31,7.734791666666669
2006-11-01,5.194791666666666
2006-11-02,4.792916666666666
2006-11-03,2.2954166666666667
2006-11-04,3.001875
2006-11-05,5.649583333333332
2006-11-06,2.7754166666666666
2006-11-07,1.3750000000000002
2006-11-08,3.010833333333333
2006-11-09,3.210833333333334
2006-11-10,2.561875
2006-11-11,5.13375
2006-11-12,3.3993749999999996
2006-11-13,4.627916666666667
2006-11-14,3.3437500000000004
2006-11-15,1.89875
2006-11-16,2.718958333333333
2006-11-17,3.157708333333334
2006-11-18,1.8599999999999997
2006-11-19,2.7581249999999997
2006-11-20,3.6425000000000005
2006-11-21,5.4241666666666655
2006-11-22,2.882083333333332
2006-11-23,2.96625
2006-11-24,4.249791666666668
2006-11-25,2.624166666666667
2006-11-26,1.7739583333333329
2006-11-27,4.3875
2006-11-28,2.7997916666666662
2006-11-29,3.3202083333333334
2006-11-30,3.820416666666666
2006-12-01,3.0277083333333334
2006-12-02,3.0862499999999997
2006-12-03,5.6191666666666675
2006-12-04,5.650833333333334
2006-12-05,2.0183333333333335
2006-12-06,2.911111111111111
2006-12-07,2.078125
2006-12-08,5.292916666666666
2006-12-09,3.56625
2006-12-10,3.9735416666666676
2006-12-11,3.7349999999999994
2006-12-12,4.649791666666666
2006-12-13,4.230416666666667
2006-12-14,4.307083333333333
2006-12-15,2.351666666666666
2006-12-16,1.434583333333333
2006-12-17,3.0233333333333334
2006-12-18,1.24125
2006-12-19,1.0370833333333331
2006-12-20,1.1216666666666666
2006-12-21,1.4397916666666672
2006-12-22,0.8040425531914891
2006-12-23,0.9847916666666667
2006-12-24,0.5647916666666668
2006-12-25,0.6489583333333335
2006-12-26,1.056875
2006-12-27,0.5502083333333334
2006-12-28,1.1977083333333334
2006-12-29,4.326250000000001
2006-12-30,3.608541666666667
2006-12-31,3.0572916666666665
2007-01-01,7.15625
2007-01-02,5.690833333333334
2007-01-03,5.997499999999999
2007-01-04,10.164583333333331
2007-01-05,4.297500000000001
2007-01-06,4.3116666666666665
2007-01-07,4.2775
2007-01-08,4.432083333333332
2007-01-09,6.640416666666666
2007-01-10,3.825416666666667
2007-01-11,9.355416666666667
2007-01-12,10.444583333333332
2007-01-13,8.26375
2007-01-14,9.3225
2007-01-15,8.944166666666666
2007-01-16,2.9695833333333326
2007-01-17,5.739583333333332
2007-01-18,4.200416666666667
2007-01-19,4.78625
2007-01-20,7.671666666666664
2007-01-21,5.475416666666667
2007-01-22,6.519166666666667
2007-01-23,3.850833333333334
2007-01-24,5.8
2007-01-25,5.309166666666667
2007-01-26,7.09125
2007-01-27,3.92625
2007-01-28,11.254583333333336
2007-01-29,6.233750000000001
2007-01-30,4.98
2007-01-31,4.9849999999999985
2007-02-01,2.772916666666667
2007-02-02,7.000833333333333
2007-02-03,1.4941666666666666
2007-02-04,4.63375
2007-02-05,7.495833333333334
2007-02-06,7.540833333333334
2007-02-07,4.375000000000001
2007-02-08,3.7558333333333334
2007-02-09,4.88375
2007-02-10,8.54875
2007-02-11,7.080833333333334
2007-02-12,3.2012499999999995
2007-02-13,1.8570833333333334
2007-02-14,3.264583333333333
2007-02-15,6.4366666666666665
2007-02-16,3.3637499999999996
2007-02-17,3.9074999999999993
2007-02-18,3.100416666666666
2007-02-19,3.4575
2007-02-20,2.7062499999999994
2007-02-21,1.9870833333333335
2007-02-22,4.483333333333333
2007-02-23,3.032916666666667
2007-02-24,2.3604166666666666
2007-02-25,2.3674999999999997
2007-02-26,6.085416666666667
2007-02-27,5.352083333333333
2007-02-28,6.12875
2007-03-01,9.597916666666665
2007-03-02,3.528333333333333
2007-03-03,2.9875000000000007
2007-03-04,5.298333333333333
2007-03-05,7.717916666666667
2007-03-06,6.865416666666666
2007-03-07,4.304583333333334
2007-03-08,4.125416666666667
2007-03-09,5.517083333333333
2007-03-10,7.57125
2007-03-11,5.784583333333334
2007-03-12,4.057083333333333
2007-03-13,4.9125000000000005
2007-03-14,3.137083333333333
2007-03-15,7.415
2007-03-16,6.8133333333333335
2007-03-17,7.131666666666668
2007-03-18,11.65125
2007-03-19,10.76625
2007-03-20,7.702916666666668
2007-03-21,3.8487500000000003
2007-03-22,5.634583333333334
2007-03-23,3.1575
2007-03-24,1.7333333333333327
2007-03-25,2.9787500000000002
2007-03-26,2.330833333333333
2007-03-27,1.7391666666666667
2007-03-28,2.7870833333333334
2007-03-29,8.709166666666668
2007-03-30,7.18875
2007-03-31,5.033333333333334
2007-04-01,2.0275
2007-04-02,4.8445833333333335
2007-04-03,5.520833333333332
2007-04-04,3.4412499999999997
2007-04-05,3.001666666666667
2007-04-06,4.557083333333334
2007-04-07,3.905416666666666
2007-04-08,3.8504166666666664
2007-04-09,5.5995833333333325
2007-04-10,4.263749999999999
2007-04-11,3.177916666666667
2007-04-12,2.2120833333333336
2007-04-13,2.022916666666667
2007-04-14,1.41125
2007-04-15,3.3512500000000003
2007-04-16,4.981250000000001
2007-04-17,6.505
2007-04-18,5.760833333333333
2007-04-19,6.2195833333333335
2007-04-20,2.9370833333333337
2007-04-21,3.5629166666666663
2007-04-22,3.3720833333333324
2007-04-23,4.042500000000001
2007-04-24,3.015
2007-04-25,6.11
2007-04-26,3.1208333333333322
2007-04-27,1.8495833333333336
2007-04-28,2.23125
2007-04-29,1.5700000000000003
2007-04-30,1.781666666666667
2007-05-01,1.5574999999999999
2007-05-02,1.339166666666667
2007-05-03,1.4000000000000001
2007-05-04,1.7858333333333334
2007-05-05,3.5462500000000006
2007-05-06,7.960416666666667
2007-05-07,4.819999999999999
2007-05-08,5.2091666666666665
2007-05-09,2.4316666666666666
2007-05-10,3.8233333333333337
2007-05-11,3.3141666666666665
2007-05-12,3.2804166666666674
2007-05-13,2.108333333333334
2007-05-14,4.550833333333333
2007-05-15,2.77
2007-05-16,1.8133333333333335
2007-05-17,2.50375
2007-05-18,6.167499999999998
2007-05-19,7.184166666666665
2007-05-20,4.331250000000001
2007-05-21,4.463333333333333
2007-05-22,5.646250000000001
2007-05-23,4.452083333333333
2007-05-24,4.648333333333333
2007-05-25,4.897083333333334
2007-05-26,2.9274999999999998
2007-05-27,4.723749999999999
2007-05-28,7.922083333333334
2007-05-29,8.952499999999999
2007-05-30,6.810416666666668
2007-05-31,2.9658333333333324
2007-06-01,2.165833333333334
2007-06-02,2.4683333333333333
2007-06-03,1.4629166666666666
